id,date,latitude,longitude,city,state,address,number_injured,number_killed,child_involved,officer_involved,mass_shooting,accidental,domestic_violence,drive_by,link
573367,2016-06-06,39.1214,-84.5309,Cincinnati,Ohio,Central and Freeman,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/573367
573360,2016-06-06,39.1279,-84.5474,Cincinnati,Ohio,1600 block of Waverly Avenue,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/573360
572564,2016-06-05,39.17574052941765,-84.50925898951026,Cincinnati,Ohio,Kings Run Drive and Este Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/572564
571804,2016-06-03,39.1217,-84.6064,Cincinnati,Ohio,1400 block of Covedale Ave,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/571804
571617,2016-06-03,39.20144052941765,-84.52095898951025,Cincinnati,Ohio,W North Bend Rd and Winton Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/571617
567768,2016-05-29,39.1902,-84.515,Cincinnati,Ohio,700 block of Dutch Colony Drive,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/567768
569320,2016-05-28,39.1481,-84.4902,Cincinnati,Ohio,700 block of Glenwood Ave,0,1,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/569320
567354,2016-05-26,39.10734193055015,-84.56575087184657,Cincinnati,Ohio,900 block of Elberon Avenue,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/567354
566417,2016-05-26,39.242,-84.5454,Mount Healthy,Ohio,8200 block of Hamilton Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/566417
590623,2016-05-26,39.11104052941765,-84.51545898951025,Cincinnati,Ohio,Vine and 14th,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/590623
565675,2016-05-25,39.1607,-84.3956,Cincinnati,Ohio,5717 Madison Road,0,1,false,true,false,false,false,false,https://www.gunviolencearchive.org/incident/565675
566406,2016-05-25,39.110140529417656,-84.51035898951025,Cincinnati,Ohio,300 block of E 13th St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/566406
562692,2016-05-20,39.11924052941765,-84.52335898951026,Cincinnati,Ohio,700 block of Stark Street,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/562692
562819,2016-05-18,39.1417,-84.5828,Cincinnati,Ohio,2500 block of Harrison Avenue,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/562819
562704,2016-05-18,39.1046,-84.5138,Cincinnati,Ohio,Vine Street and Garfield Place,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/562704
561080,2016-05-17,39.234,-84.6339,Cincinnati,Ohio,1700 block of Blue Rock Road,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/561080
561675,2016-05-16,39.2018,-84.5476,Cincinnati,Ohio,6100 block of Hamilton Avenue,0,2,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/561675
560585,2016-05-16,39.2891,-84.5732,Cincinnati,Ohio,2800 block of Overdale Dr,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/560585
560709,2016-05-16,39.1411,-84.4929,Cincinnati,Ohio,Blair Avenue and Reading Road,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/560709
554925,2016-05-07,39.14444052941765,-84.56225898951025,Cincinnati,Ohio,Baltimore Ave,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/554925
554712,2016-05-07,39.1458,-84.4939,Cincinnati,Ohio,Forest Ave and Van Antwerp Pl,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/554712
554718,2016-05-06,39.2097,-84.5576,North College Hill,Ohio,6500 block of Betts Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/554718
554205,2016-05-04,39.2745,-84.3218,Cincinnati,Ohio,8700 block of Redcloud Ct,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/554205
551786,2016-05-02,39.1888,-84.5145,Cincinnati,Ohio,5400 block of Winneste Avenue,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/551786
550666,2016-04-30,39.17614052941765,-84.47075898951024,Cincinnati,Ohio,1600 block of California Avenue,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/550666
550537,2016-04-29,39.128540529417656,-84.53215898951025,Cincinnati,Ohio,Halstead Street,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/550537
550651,2016-04-28,39.1945,-84.4794,Cincinnati,Ohio,7100 block of Vine Street,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/550651
548684,2016-04-25,39.138140529417655,-84.55415898951026,Cincinnati,Ohio,1900 block of Knob Court,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/548684
548149,2016-04-25,39.2156,-84.6078,Cincinnati,Ohio,3900 block of Appletree Ct,0,1,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/548149
547302,2016-04-25,39.1869,-84.5123,Cincinnati,Ohio,Holland Drive,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/547302
548691,2016-04-24,39.106040529417655,-84.57105898951025,Cincinnati,Ohio,McPherson Avenue and West Eighth,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/548691
544503,2016-04-19,39.14848247340933,-84.55121569223836,Cincinnati,Ohio,Millvale Circle and Beekman Street,0,1,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/544503
541800,2016-04-16,39.113140529417656,-84.51585898951025,Cincinnati,Ohio,1600 block of Vine St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/541800
542017,2016-04-16,39.1771,-84.4665,Cincinnati,Ohio,5000 block of Reading Road,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/542017
539472,2016-04-12,39.20488247340933,-84.45761569223836,Cincinnati,Ohio,Crest Hill Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/539472
535875,2016-04-06,39.14494052941765,-84.49785898951025,Cincinnati,Ohio,Rockdale Ave and Harvey Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/535875
535103,2016-04-05,39.2755,-84.5545,Cincinnati,Ohio,2000 block of Mistyhill Drive,0,2,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/535103
533478,2016-04-02,39.1421,-84.4946,Avondale,Ohio,615 Maple Ave.,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/533478
533254,2016-04-01,39.1429,-84.5506,Cincinnati,Ohio,Beekman Street,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/533254
533040,2016-04-01,39.14334052941766,-84.49155898951025,Avondale,Ohio,800 block of Windham Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/533040
531904,2016-03-31,39.18,-84.5442,Cincinnati,Ohio,4800 block of Hamilton Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/531904
530965,2016-03-29,39.2703,-84.4403,Cincinnati,Ohio,I-75 and E Sharon Rd,1,0,false,true,false,false,false,false,https://www.gunviolencearchive.org/incident/530965
530973,2016-03-28,39.1033,-84.5528,Cincinnati,Ohio,700 block of Neave Street,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/530973
529338,2016-03-27,39.1346,-84.5979,Westwood,Ohio,2900 block of Queen City Avenue,3,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/529338
528884,2016-03-24,39.107140529417656,-84.56455898951025,Cincinnati,Ohio,Price Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/528884
527753,2016-03-24,39.1841,-84.4107,Cincinnati,Ohio,6200 block of Coleridge Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/527753
528893,2016-03-23,39.179,-84.5112,Cincinnati,Ohio,163 Craft Street,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/528893
527181,2016-03-22,39.1092,-84.5167,Cincinnati,Ohio,13th and Race,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/527181
528133,2016-03-22,39.1065,-84.5156,Cincinnati,Ohio,Race Street and Baldwin Alley,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/528133
524815,2016-03-18,39.1278,-84.5177,Cincinnati,Ohio,170 W. McMillan St.,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/524815
521723,2016-03-13,39.1419,-84.5002,Avondale,Ohio,3400 block of Burnet Avenue,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/521723
520883,2016-03-09,39.113015472084214,-84.51579010890835,Cincinnati,Ohio,1600 block of Vine St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/520883
519140,2016-03-09,39.1082,-84.5656,Cincinnati,Ohio,Elberon and Osage,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/519140
518528,2016-03-08,39.11474052941765,-84.51465898951025,Cincinnati,Ohio,McMicken and Lang Street,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/518528
518526,2016-03-08,39.10744052941765,-84.56875898951026,Cincinnati,Ohio,Fairbanks and Price,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/518526
519209,2016-03-08,39.1879,-84.4103,Cincinnati,Ohio,3700 block of Odin Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/519209
517235,2016-03-06,39.1049,-84.5892,Cincinnati,Ohio,597 Trenton Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/517235
516897,2016-03-05,39.1112,-84.5266,Cincinnati,Ohio,700 block of Derrick Turnbow Avenue,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/516897
517228,2016-03-05,39.14774193055015,-84.48905087184657,Cincinnati,Ohio,Glenwood Avenue and Reading Road,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/517228
516972,2016-03-04,39.1582,-84.5538,Cincinnati,Ohio,3938 Cass Ave.,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/516972
515124,2016-03-01,39.1259,-84.5781,Cincinnati,Ohio,1870 Sunset Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/515124
514528,2016-02-29,39.20081547208421,-84.46169010890834,Cincinnati,Ohio,1600 block of Summit Road,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/514528
514525,2016-02-29,39.1188,-84.4919,Cincinnati,Ohio,Fulton Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/514525
513110,2016-02-28,39.14051547208421,-84.49809010890834,Avondale,Ohio,500 block of Hale Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/513110
512869,2016-02-27,39.1937,-84.5681,Cincinnati,Ohio,5500 block of Kirby Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/512869
515115,2016-02-27,39.1463,-84.5724,Cincinnati,Ohio,2307 Westwood Northern Blvd.,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/515115
511604,2016-02-24,39.1886,-84.414,Cincinnati,Ohio,6600 block of Montgomery Rd,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/511604
509000,2016-02-21,39.12844052941765,-84.49935898951026,Cincinnati,Ohio,2650 Reading Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/509000
508902,2016-02-21,39.14144052941765,-84.58255898951025,Westwood,Ohio,3000 block of Bracken Wood Lane,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/508902
507890,2016-02-19,39.1048,-84.5286,Cincinnati,Ohio,800 block of Linn Street,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/507890
507863,2016-02-19,39.14461547208421,-84.48979010890835,Cincinnati,Ohio,3500 block of Reading Rd,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/507863
506690,2016-02-17,39.1555,-84.6045,Cheviot,Ohio,3300 block of Harrison Avenue,0,1,false,true,false,false,false,false,https://www.gunviolencearchive.org/incident/506690
506349,2016-02-16,39.2289,-84.4627,Lockland,Ohio,Locust St and Maple St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/506349
505667,2016-02-15,39.1483,-84.5513,Westwood,Ohio,1900 block of Millvale Court,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/505667
504648,2016-02-13,39.1342,-84.6125,Cincinnati,Ohio,3262 Tulsa Court,0,1,false,false,false,true,false,false,https://www.gunviolencearchive.org/incident/504648
501208,2016-02-07,39.2665,-84.3671,Blue Ash,Ohio,11100 block of Oak Avenue,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/501208
497569,2016-02-01,39.1929,-84.5682,Cincinnati,Ohio,2500 block of Northbend Road,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/497569
497560,2016-02-01,39.1925,-84.574,Cincinnati,Ohio,2600 block of Hillvista Lane,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/497560
497786,2016-01-31,39.2062,-84.4587,Cincinnati,Ohio,7830 block of Glen Orchard Drive,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/497786
496993,2016-01-31,39.2168,-84.546,North College Hill,Ohio,1500 block of Goodman Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/496993
495615,2016-01-29,39.17764052941765,-84.50995898951025,Cincinnati,Ohio,50 Kings Run Court,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/495615
495504,2016-01-29,39.1746,-84.4759,Cincinnati,Ohio,Franklin Avenue and Oakdale Avenue,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/495504
493912,2016-01-27,39.1548,-84.5827,Cincinnati,Ohio,2621 Montana Avenue,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/493912
491958,2016-01-24,39.1788,-84.5124,Cincinnati,Ohio,Kings Run Drive,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/491958
491953,2016-01-24,39.2221,-84.5791,Cincinnati,Ohio,200 block of Lyness Avenue,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/491953
490541,2016-01-22,39.17934052941765,-84.51155898951025,Cincinnati,Ohio,200 block of Craft Street,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/490541
488341,2016-01-19,39.11241547208421,-84.52749010890835,Cincinnati,Ohio,Wade and Linn,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/488341
488457,2016-01-18,39.1256,-84.4845,Cincinnati,Ohio,2500 block of Victory Parkway,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/488457
486949,2016-01-16,39.143540529417656,-84.58435898951025,Westwood,Ohio,3100 block of Bracken Woods Lane,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/486949
486197,2016-01-15,39.149540529417656,-84.49875898951025,Cincinnati,Ohio,Alaska Avenue,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/486197
485433,2016-01-14,39.17291547208421,-84.46759010890835,Cincinnati,Ohio,4800 block of Reading Road,0,1,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/485433
483589,2016-01-12,39.113540529417655,-84.56605898951025,Cincinnati,Ohio,1200 block of Blanchard Avenue,0,1,false,false,false,true,false,false,https://www.gunviolencearchive.org/incident/483589
484099,2016-01-12,39.11472814900463,-84.52719277450228,Cincinnati,Ohio,800 block of Poplar Street,3,0,false,false,false,true,false,false,https://www.gunviolencearchive.org/incident/484099
483625,2016-01-11,39.1183,-84.5853,Cincinnati,Ohio,Sunset Ave and Rapid Run Rd,0,1,false,true,false,false,false,false,https://www.gunviolencearchive.org/incident/483625
482462,2016-01-10,39.2312,-84.537,Mount Healthy,Ohio,1363 Compton Road,0,2,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/482462
